scenario_group,method_path,method_label,experiment,raw_experiment,config,run_id,source_file,scenario_harmonized,time_sec,avg_distance_to_closest_person
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.7,10.371881235484931
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.8,10.175285490972083
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,1.9,9.97605950838708
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.0,9.77824210292999
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.1,9.58405068923161
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.2,9.388410614599742
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.3,9.192625775198838
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.4,8.994050014532396
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.5,8.798663948408112
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.6,8.601529415063595
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.7,8.402601112621603
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.8,8.20460518994815
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,2.9,8.005205475180656
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.0,7.809377785097817
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.1,7.609805699154242
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.2,7.41081308800738
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.3,7.214351529346075
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.4,7.017482679584736
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.5,6.817387062538508
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.6,6.612109307135316
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.7,6.41380841189537
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.8,6.217113993329001
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,3.9,6.021202240207755
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.0,5.824743392590634
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.1,5.628479024454051
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.2,5.433577883800374
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.3,5.239466645902239
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.4,5.042177760831202
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.5,4.850887892621032
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.6,4.657397169653288
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.7,4.466542323001919
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.8,4.274120990984299
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,4.9,4.083684020748086
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.0,3.891630778835397
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.1,3.699499017222526
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.2,3.509188327763618
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.3,3.318762051407087
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.4,3.1310314223250675
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.5,2.939401243052914
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.6,2.750858164346782
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.7,2.564330234328559
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.8,2.3784841560915027
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,5.9,2.1900147333227133
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.0,2.0040137334436885
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.1,1.8192267561572724
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.2,1.6328701820777418
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.3,1.4478021985367977
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.4,1.2711984338773077
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.5,1.1061159779142795
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.6,0.9512242922360592
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.7,0.7946998274056087
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.8,0.6382836027996774
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,6.9,0.4952624513988031
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.0,0.3761177430532403
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.1,0.291236633687131
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.2,0.253917025442812
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.3,0.2687230368045379
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.4,0.324771320162518
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.5,0.4035709304479293
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.6,0.4932827251596623
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.7,0.5873584813657269
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.8,0.6825337904155877
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,7.9,0.7842738654142791
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.0,0.8883185985825537
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.1,0.8859342024463208
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.2,0.7635254555017703
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.3,0.6559215369360774
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.4,0.56400763546035
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.5,0.490969373768777
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.6,0.440916878119769
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.7,0.4183130376137407
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.8,0.427249830299367
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,8.9,0.464688299439226
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.0,0.5229717023904048
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.1,0.5973834743598803
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.2,0.6843490580432163
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.3,0.779142232439715
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.4,0.8861421763158825
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.5,1.005103799980186
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.6,1.1344403666268672
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.7,1.27514684142673
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.8,1.420495684664013
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,9.9,1.5754475242605488
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.0,1.7373401874270016
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.1,1.905626964536256
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.2,2.0781596678204286
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.3,2.2546199446021893
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.4,2.4309965723096405
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.5,2.611441263126064
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.6,2.798338620958387
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.7,2.9850949332185954
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.8,3.1647503685031166
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,10.9,3.340973627885427
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.0,3.5201021478454235
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.1,3.6960544150508863
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.2,3.8732883493392833
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.3,4.054103770197232
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.4,4.232534646703622
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.5,4.41145477597629
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.6,4.587581130549725
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.7,4.758518249580921
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.8,4.925968047345858
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,11.9,5.09176552456587
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.0,5.251325565027552
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.1,5.409814863789242
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.2,5.565628844632024
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.3,5.721211525845076
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.4,5.876334090449875
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.5,6.034228719223592
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.6,6.191140618875808
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.7,6.349899055996063
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.8,6.51195554838793
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,12.9,6.671546229612302
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.0,6.831457335154045
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.1,6.991450951801411
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.2,7.094814578719203
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.3,7.148141867601272
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.4,7.196858994749868
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.5,7.244878898038602
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.6,7.293115460668973
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.7,7.341599330137139
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.8,7.392153324633233
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,13.9,7.447512275471862
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.0,7.501921384852713
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.1,7.559475539803834
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.2,7.614300085029738
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.3,7.6738532667568595
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.4,7.736431034288213
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.5,7.798629882222732
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.6,7.858334736078509
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.7,7.920074080104221
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.8,7.982851735273334
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,14.9,8.045203365588488
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,15.0,8.108837097354156
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,15.1,8.17271087464062
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,15.2,8.236942744850172
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,15.3,8.301392224530659
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,15.4,8.365493533576497
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,15.5,8.430361057127701
narrow_hallway,nav2,nav2,2_towards_robot,2_towards_robot,,0,narrow_hallway/nav2/metrics_steps_nav2_2_towards_robot_0.csv,False,15.6,8.494951251788594
